aktuelleVeroeffentlichungsdatum,angebotsart,arbeitgeber,branchengruppe,branche,arbeitgeberHashId,arbeitsorte,arbeitszeitmodelle,befristung,uebernahme,betriebsgroesse,eintrittsdatum,ersteVeroeffentlichungsdatum,allianzpartner,allianzpartnerUrl,titel,hashId,beruf,modifikationsTimestamp,stellenbeschreibung,refnr,fuerFluechtlingeGeeignet,nurFuerSchwerbehinderte,anzahlOffeneStellen,arbeitgeberAdresse,fertigkeiten,mobilitaet,fuehrungskompetenzen,verguetung,arbeitgeberdarstellungUrl,arbeitgeberdarstellung,hauptDkz,istBetreut,istGoogleJobsRelevant,anzeigeAnonym,scraping_date
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:33.582666
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:34.095575
,,,,,,,,,,,,,,www.germantechjobs.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:34.602766
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:35.117666
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:16:35.635799
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:36.145331
,,,,,,,,,,,,,,www.carecapital.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:36.661119
,,,,,,,,,,,,,,www.ohb.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:37.173957
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:37.694930
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:38.235147
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:16:38.744180
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:39.250303
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:39.770317
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:40.274948
,,,,,,,,,,,,,,www.vilo-personal.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:40.781693
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:41.290134
,,,,,,,,,,,,,,www.gfz-potsdam.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:41.804409
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:16:42.314333
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:42.826817
,,,,,,,,,,,,,,www.amadeus-fire.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:43.333633
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:43.855707
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:16:44.374785
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:44.886063
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:16:45.398616
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:45.914537
,,,,,,,,,,,,,,www.dettmer-group.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:46.418052
,,,,,,,,,,,,,,www.optik-hallmann.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:46.942398
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:47.459197
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:47.965097
,,,,,,,,,,,,,,www.personalintime.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:48.475936
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:48.984548
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:49.492574
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:16:49.999630
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:50.504697
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:51.020334
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:51.532364
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:52.053490
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:52.619690
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:53.125482
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:53.636771
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:54.146377
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:54.657704
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:55.166046
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:55.673411
,,,,,,,,,,,,,,www.die-jobmacher.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:56.184724
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:56.693742
,,,,,,,,,,,,,,www.lmu-klinikum.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:57.212950
,,,,,,,,,,,,,,www.stellenonline.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:57.721113
,,,,,,,,,,,,,,www.stellenonline.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:58.226034
,,,,,,,,,,,,,,www.stellenonline.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:58.734191
,,,,,,,,,,,,,,www.stellenonline.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:59.237803
,,,,,,,,,,,,,,www.stellenonline.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:16:59.745619
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:00.252114
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:00.765956
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:01.270630
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:01.776200
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:02.285351
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:02.803650
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:03.317083
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:03.827540
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:04.332638
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:04.844622
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:05.350416
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:05.856344
,,,,,,,,,,,,,,https://jobwelt.telekom.com/jpapps/n/ext,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:06.367412
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:06.875373
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:07.385026
,,,,,,,,,,,,,,www.get-in-Engineering.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:07.904058
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:08.411003
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:08.921443
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:09.427856
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:09.943650
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:10.486147
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:10.998505
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:11.516837
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:12.027376
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:12.534934
,,,,,,,,,,,,,,www.uniklinikum-dresden.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:13.054602
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:13.564839
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:14.076444
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:14.587652
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:15.107468
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:15.620821
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:16.124125
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:16.632081
,,,,,,,,,,,,,,www.regio-jobanzeiger.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:17.137618
,,,,,,,,,,,,,,www.regio-jobanzeiger.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:17.655166
,,,,,,,,,,,,,,www.targobank.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:18.162136
,,,,,,,,,,,,,,www.targobank.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:18.670167
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:19.177511
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:19.696144
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:20.203371
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:20.712334
,,,,,,,,,,,,,,www.mercedes-benz.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:21.234605
,,,,,,,,,,,,,,www.mercedes-benz.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:21.745498
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:22.254713
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:22.777203
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:23.281013
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:23.793490
,,,,,,,,,,,,,,https://jobs.lvr.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:24.301605
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:24.805290
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:25.318531
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:25.834612
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:26.341196
,,,,,,,,,,,,,,www.webstaffing.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:26.854344
,,,,,,,,,,,,,,www.osb-ag.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:27.375182
,,,,,,,,,,,,,,http://www.deutschland-stellenmarkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:27.890212
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:28.410686
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:28.919806
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:29.423976
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:29.931501
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:30.439399
,,,,,,,,,,,,,,www.gfz-potsdam.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:30.955477
,,,,,,,,,,,,,,www.mitarbeitergesucht.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:31.463992
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:31.977764
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:32.492690
,,,,,,,,,,,,,,www.ohb.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:32.999157
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:33.526610
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:34.032031
,,,,,,,,,,,,,,www.thyssenkrupp.com,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:34.536840
,,,,,,,,,,,,,,www.osb-ag.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:35.054221
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:35.561265
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:36.072203
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:36.588728
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:37.111208
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:37.712353
,,,,,,,,,,,,,,www.gfz-potsdam.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:38.224747
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:38.739830
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:39.248237
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:39.761346
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:40.265912
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:40.769102
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:41.275407
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:41.786441
,,,,,,,,,,,,,,www.ikea.com/de/de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:42.291370
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:42.800284
,,,,,,,,,,,,,,www.duni.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:43.401576
,,,,,,,,,,,,,,www.neo-temp.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:44.013182
,,,,,,,,,,,,,,www.alphaconsult.org,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:44.517534
,,,,,,,,,,,,,,www.akkodis.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:45.119152
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:45.625079
,,,,,,,,,,,,,,www.dis-ag.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:46.143531
,,,,,,,,,,,,,,www.dis-ag.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:46.648058
,,,,,,,,,,,,,,www.dis-ag.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:47.244856
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:47.750211
,,,,,,,,,,,,,,www.alphaconsult.org,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:48.344103
,,,,,,,,,,,,,,www.stellenanzeigen.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:48.852054
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:49.358169
,,,,,,,,,,,,,,www.gfz-potsdam.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:49.864984
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:50.461293
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:50.963327
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:51.469547
,,,,,,,,,,,,,,www.jobboerse-direkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:52.081770
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:52.603287
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:53.110216
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:53.620230
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:54.126759
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:54.639388
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:55.145158
,,,,,,,,,,,,,,www.rewe-group.com,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:17:55.656094
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:56.273700
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:56.782126
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:57.287271
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:57.806690
,,,,,,,,,,,,,,www.zalando.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:58.318365
,,,,,,,,,,,,,,www.zalando.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:58.825801
,,,,,,,,,,,,,,www.regio-jobanzeiger.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:17:59.425613
,,,,,,,,,,,,,,www.regio-jobanzeiger.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:00.034006
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:00.633136
,,,,,,,,,,,,,,www.jobs.freudenberg.com,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:18:01.232469
,,,,,,,,,,,,,,https://www.matching.gmbh/,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:01.837967
,,,,,,,,,,,,,,https://www.matching.gmbh/,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:02.346473
,,,,,,,,,,,,,,https://www.matching.gmbh/,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:02.950218
,,,,,,,,,,,,,,https://www.matching.gmbh/,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:03.546513
,,,,,,,,,,,,,,https://www.matching.gmbh/,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:04.053522
,,,,,,,,,,,,,,https://www.matching.gmbh/,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:04.661167
,,,,,,,,,,,,,,https://www.matching.gmbh/,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:05.260262
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:05.765530
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:06.286808
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:06.793276
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:07.311413
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:07.824497
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:08.332436
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:08.851942
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:09.449231
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:09.957151
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:10.476322
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:10.984515
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:11.676021
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:12.183287
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:12.687453
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:13.196821
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-13T03:18:13.702544
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:14.227888
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:14.826746
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:15.339762
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:15.852622
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:16.358204
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:16.863382
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:17.391381
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:17.898797
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:18.405643
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:18.910973
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:19.438423
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:19.945853
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:20.454606
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:21.055366
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:21.560569
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:22.066395
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:22.583420
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:23.092051
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:23.600314
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:24.111739
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:24.627145
,,,,,,,,,,,,,,https://jobs.hogapage.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:25.134059
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:25.644936
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-13T03:18:26.163855
